,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
25444,9,180.0,2023.0,10.0,25.0,10.0,892,GEO DATA
25445,9,180.0,2023.0,10.0,25.0,11.0,956,GEO DATA
25446,9,180.0,2023.0,10.0,25.0,12.0,985,GEO DATA
25447,9,180.0,2023.0,10.0,25.0,13.0,963,GEO DATA
25448,9,180.0,2023.0,10.0,25.0,14.0,894,GEO DATA
25449,9,180.0,2023.0,10.0,25.0,15.0,859,GEO DATA
25450,9,180.0,2023.0,10.0,25.0,16.0,853,GEO DATA
25451,9,180.0,2023.0,10.0,25.0,17.0,749,GEO DATA
25452,9,180.0,2023.0,10.0,25.0,18.0,691,GEO DATA
25453,9,180.0,2023.0,10.0,25.0,19.0,525,GEO DATA
25454,9,180.0,2023.0,10.0,25.0,20.0,554,GEO DATA
25455,9,180.0,2023.0,10.0,25.0,21.0,565,GEO DATA
25456,9,180.0,2023.0,10.0,25.0,22.0,629,GEO DATA
25457,9,180.0,2023.0,10.0,25.0,23.0,640,GEO DATA
25458,9,180.0,2023.0,10.0,26.0,0.0,717,GEO DATA
25459,9,180.0,2023.0,10.0,26.0,1.0,676,GEO DATA
25460,9,180.0,2023.0,10.0,26.0,2.0,573,GEO DATA
25461,9,180.0,2023.0,10.0,26.0,3.0,628,GEO DATA
25462,9,180.0,2023.0,10.0,26.0,4.0,567,GEO DATA
25463,9,180.0,2023.0,10.0,26.0,5.0,631,GEO DATA
25464,9,180.0,2023.0,10.0,26.0,6.0,628,GEO DATA
25465,9,180.0,2023.0,10.0,26.0,7.0,723,GEO DATA
25466,9,180.0,2023.0,10.0,26.0,8.0,774,GEO DATA
25467,9,180.0,2023.0,10.0,26.0,9.0,821,GEO DATA
25468,9,180.0,2023.0,10.0,26.0,10.0,958,GEO DATA
25469,9,180.0,2023.0,10.0,26.0,11.0,988,GEO DATA
25470,9,180.0,2023.0,10.0,26.0,12.0,1019,GEO DATA
25471,9,180.0,2023.0,10.0,26.0,13.0,1058,GEO DATA
25472,9,180.0,2023.0,10.0,26.0,14.0,997,GEO DATA
25473,9,180.0,2023.0,10.0,26.0,15.0,1008,GEO DATA
25474,9,180.0,2023.0,10.0,26.0,16.0,1098,GEO DATA
25475,9,180.0,2023.0,10.0,26.0,17.0,1155,GEO DATA
25476,9,180.0,2023.0,10.0,26.0,18.0,1143,GEO DATA
25477,9,180.0,2023.0,10.0,26.0,19.0,1246,GEO DATA
25478,9,180.0,2023.0,10.0,26.0,20.0,1277,GEO DATA
25479,9,180.0,2023.0,10.0,26.0,21.0,1095,GEO DATA
25480,9,180.0,2023.0,10.0,26.0,22.0,1046,GEO DATA
25481,9,180.0,2023.0,10.0,26.0,23.0,859,GEO DATA
25482,9,180.0,2023.0,10.0,27.0,0.0,847,GEO DATA
25483,9,180.0,2023.0,10.0,27.0,1.0,726,GEO DATA
25484,9,180.0,2023.0,10.0,27.0,2.0,696,GEO DATA
25485,9,180.0,2023.0,10.0,27.0,3.0,323,GEO DATA
25486,9,180.0,2023.0,10.0,27.0,4.0,310,GEO DATA
25487,9,180.0,2023.0,10.0,27.0,5.0,277,GEO DATA
25488,9,180.0,2023.0,10.0,27.0,6.0,308,GEO DATA
25489,9,180.0,2023.0,10.0,27.0,7.0,324,GEO DATA
25490,9,180.0,2023.0,10.0,27.0,8.0,373,GEO DATA
25491,9,180.0,2023.0,10.0,27.0,9.0,441,GEO DATA
25492,9,180.0,2023.0,10.0,27.0,10.0,447,GEO DATA
25493,9,180.0,2023.0,10.0,27.0,11.0,527,GEO DATA
25494,9,180.0,2023.0,10.0,27.0,12.0,500,GEO DATA
25495,9,180.0,2023.0,10.0,27.0,13.0,434,GEO DATA
25496,9,180.0,2023.0,10.0,27.0,14.0,384,GEO DATA
25497,9,180.0,2023.0,10.0,27.0,15.0,365,GEO DATA
25498,9,180.0,2023.0,10.0,27.0,16.0,323,GEO DATA
25499,9,180.0,2023.0,10.0,27.0,17.0,350,GEO DATA
25500,9,180.0,2023.0,10.0,27.0,18.0,336,GEO DATA
25501,9,180.0,2023.0,10.0,27.0,19.0,447,GEO DATA
25502,9,180.0,2023.0,10.0,27.0,20.0,497,GEO DATA
25503,9,180.0,2023.0,10.0,27.0,21.0,410,GEO DATA
25504,9,180.0,2023.0,10.0,27.0,22.0,425,GEO DATA
25505,9,180.0,2023.0,10.0,27.0,23.0,445,GEO DATA
25506,9,180.0,2023.0,10.0,28.0,0.0,413,GEO DATA
25507,9,180.0,2023.0,10.0,28.0,1.0,338,GEO DATA
25508,9,180.0,2023.0,10.0,28.0,2.0,335,GEO DATA
25509,9,180.0,2023.0,10.0,28.0,3.0,4,GEO DATA
25510,9,180.0,2023.0,10.0,28.0,4.0,1,GEO DATA
25511,9,180.0,2023.0,10.0,28.0,5.0,7,GEO DATA
25512,9,180.0,2023.0,10.0,28.0,6.0,7,GEO DATA
25513,9,180.0,2023.0,10.0,28.0,7.0,5,GEO DATA
25514,9,180.0,2023.0,10.0,28.0,8.0,13,GEO DATA
25515,9,180.0,2023.0,10.0,28.0,9.0,14,GEO DATA
25516,9,180.0,2023.0,10.0,28.0,10.0,19,GEO DATA
25517,9,180.0,2023.0,10.0,28.0,11.0,11,GEO DATA
25518,9,180.0,2023.0,10.0,28.0,12.0,8,GEO DATA
25519,9,180.0,2023.0,10.0,28.0,13.0,11,GEO DATA
25520,9,180.0,2023.0,10.0,28.0,14.0,14,GEO DATA
25521,9,180.0,2023.0,10.0,28.0,15.0,13,GEO DATA
25522,9,180.0,2023.0,10.0,28.0,16.0,2,GEO DATA
25523,9,180.0,2023.0,10.0,28.0,17.0,15,GEO DATA
25524,9,180.0,2023.0,10.0,28.0,18.0,12,GEO DATA
25525,9,180.0,2023.0,10.0,28.0,19.0,12,GEO DATA
25526,9,180.0,2023.0,10.0,28.0,20.0,22,GEO DATA
25527,9,180.0,2023.0,10.0,28.0,21.0,22,GEO DATA
25528,9,180.0,2023.0,10.0,28.0,22.0,5,GEO DATA
25529,9,180.0,2023.0,10.0,28.0,23.0,15,GEO DATA
25530,9,180.0,2023.0,10.0,29.0,0.0,28,GEO DATA
25531,9,180.0,2023.0,10.0,29.0,1.0,5,GEO DATA
25532,9,180.0,2023.0,10.0,29.0,4.0,1,GEO DATA
25533,9,180.0,2023.0,10.0,29.0,14.0,1,GEO DATA
25534,9,226.0,2023.0,10.0,4.0,10.0,3,GEO DATA
25535,9,226.0,2023.0,10.0,4.0,12.0,2,GEO DATA
25536,9,226.0,2023.0,10.0,4.0,13.0,1,GEO DATA
25537,9,226.0,2023.0,10.0,4.0,17.0,6,GEO DATA
25538,9,226.0,2023.0,10.0,4.0,18.0,11,GEO DATA
25539,9,226.0,2023.0,10.0,4.0,19.0,2,GEO DATA
25540,9,226.0,2023.0,10.0,4.0,20.0,46,GEO DATA
25541,9,226.0,2023.0,10.0,4.0,21.0,28,GEO DATA
25542,9,226.0,2023.0,10.0,5.0,22.0,2,GEO DATA
25543,9,226.0,2023.0,10.0,7.0,8.0,6,GEO DATA
25544,9,226.0,2023.0,10.0,7.0,9.0,24,GEO DATA
25545,9,226.0,2023.0,10.0,7.0,13.0,11,GEO DATA
25546,9,226.0,2023.0,10.0,7.0,14.0,6,GEO DATA
25547,9,226.0,2023.0,10.0,7.0,20.0,2,GEO DATA
25548,9,226.0,2023.0,10.0,11.0,11.0,17,GEO DATA
25549,9,226.0,2023.0,10.0,11.0,12.0,107,GEO DATA
25550,9,226.0,2023.0,10.0,11.0,13.0,156,GEO DATA
25551,9,226.0,2023.0,10.0,11.0,16.0,1,GEO DATA
25552,9,226.0,2023.0,10.0,11.0,20.0,14,GEO DATA
25553,9,226.0,2023.0,10.0,11.0,21.0,29,GEO DATA
25554,9,226.0,2023.0,10.0,11.0,22.0,40,GEO DATA
25555,9,226.0,2023.0,10.0,11.0,23.0,104,GEO DATA
25556,9,226.0,2023.0,10.0,12.0,0.0,10,GEO DATA
25557,9,226.0,2023.0,10.0,12.0,1.0,8,GEO DATA
25558,9,226.0,2023.0,10.0,12.0,8.0,36,GEO DATA
25559,9,226.0,2023.0,10.0,12.0,17.0,32,GEO DATA
25560,9,226.0,2023.0,10.0,12.0,21.0,50,GEO DATA
25561,9,226.0,2023.0,10.0,12.0,22.0,11,GEO DATA
25562,9,226.0,2023.0,10.0,13.0,13.0,3,GEO DATA
25563,9,226.0,2023.0,10.0,13.0,20.0,74,GEO DATA
25564,9,226.0,2023.0,10.0,13.0,21.0,22,GEO DATA
25565,9,226.0,2023.0,10.0,13.0,22.0,43,GEO DATA
25566,9,226.0,2023.0,10.0,14.0,3.0,119,GEO DATA
25567,9,226.0,2023.0,10.0,14.0,8.0,354,GEO DATA
25568,9,226.0,2023.0,10.0,14.0,17.0,20,GEO DATA
25569,9,226.0,2023.0,10.0,14.0,18.0,20,GEO DATA
25570,9,226.0,2023.0,10.0,14.0,19.0,95,GEO DATA
25571,9,226.0,2023.0,10.0,14.0,20.0,29,GEO DATA
25572,9,226.0,2023.0,10.0,14.0,21.0,90,GEO DATA
25573,9,226.0,2023.0,10.0,15.0,4.0,110,GEO DATA
25574,9,226.0,2023.0,10.0,15.0,8.0,26,GEO DATA
25575,9,226.0,2023.0,10.0,15.0,9.0,22,GEO DATA
25576,9,226.0,2023.0,10.0,15.0,13.0,4,GEO DATA
25577,9,226.0,2023.0,10.0,15.0,14.0,76,GEO DATA
25578,9,226.0,2023.0,10.0,15.0,15.0,12,GEO DATA
25579,9,226.0,2023.0,10.0,15.0,18.0,2,GEO DATA
25580,9,226.0,2023.0,10.0,15.0,19.0,54,GEO DATA
25581,9,226.0,2023.0,10.0,15.0,23.0,72,GEO DATA
25582,9,226.0,2023.0,10.0,16.0,0.0,4,GEO DATA
25583,9,226.0,2023.0,10.0,16.0,2.0,282,GEO DATA
25584,9,226.0,2023.0,10.0,16.0,3.0,16,GEO DATA
25585,9,226.0,2023.0,10.0,16.0,8.0,4,GEO DATA
25586,9,226.0,2023.0,10.0,16.0,9.0,3,GEO DATA
25587,9,226.0,2023.0,10.0,16.0,17.0,3,GEO DATA
25588,9,226.0,2023.0,10.0,16.0,20.0,7,GEO DATA
25589,9,226.0,2023.0,10.0,16.0,21.0,27,GEO DATA
25590,9,226.0,2023.0,10.0,16.0,22.0,4,GEO DATA
25591,9,226.0,2023.0,10.0,16.0,23.0,33,GEO DATA
25592,9,226.0,2023.0,10.0,17.0,1.0,8,GEO DATA
25593,9,226.0,2023.0,10.0,17.0,19.0,1,GEO DATA
25594,9,226.0,2023.0,10.0,17.0,20.0,57,GEO DATA
25595,9,226.0,2023.0,10.0,17.0,21.0,32,GEO DATA
25596,9,226.0,2023.0,10.0,17.0,23.0,34,GEO DATA
25597,9,226.0,2023.0,10.0,18.0,1.0,6,GEO DATA
25598,9,226.0,2023.0,10.0,18.0,3.0,24,GEO DATA
25599,9,226.0,2023.0,10.0,18.0,4.0,19,GEO DATA
25600,9,226.0,2023.0,10.0,18.0,5.0,14,GEO DATA
25601,9,226.0,2023.0,10.0,18.0,6.0,10,GEO DATA
25602,9,226.0,2023.0,10.0,18.0,7.0,17,GEO DATA
25603,9,226.0,2023.0,10.0,18.0,8.0,9,GEO DATA
25604,9,226.0,2023.0,10.0,18.0,9.0,1,GEO DATA
25605,9,226.0,2023.0,10.0,18.0,10.0,1,GEO DATA
25606,9,226.0,2023.0,10.0,18.0,11.0,4,GEO DATA
25607,9,226.0,2023.0,10.0,18.0,12.0,8,GEO DATA
25608,9,226.0,2023.0,10.0,18.0,13.0,2,GEO DATA
25609,9,226.0,2023.0,10.0,18.0,14.0,36,GEO DATA
25610,9,226.0,2023.0,10.0,18.0,20.0,10,GEO DATA
25611,9,226.0,2023.0,10.0,18.0,21.0,1,GEO DATA
25612,9,226.0,2023.0,10.0,18.0,23.0,178,GEO DATA
25613,9,226.0,2023.0,10.0,19.0,0.0,137,GEO DATA
25614,9,226.0,2023.0,10.0,19.0,1.0,156,GEO DATA
25615,9,226.0,2023.0,10.0,19.0,2.0,1,GEO DATA
25616,9,226.0,2023.0,10.0,19.0,3.0,2,GEO DATA
25617,9,226.0,2023.0,10.0,19.0,4.0,1,GEO DATA
25618,9,226.0,2023.0,10.0,19.0,5.0,1,GEO DATA
25619,9,226.0,2023.0,10.0,19.0,6.0,1,GEO DATA
25620,9,226.0,2023.0,10.0,19.0,7.0,5,GEO DATA
25621,9,226.0,2023.0,10.0,19.0,10.0,1,GEO DATA
25622,9,226.0,2023.0,10.0,19.0,11.0,1,GEO DATA
25623,9,226.0,2023.0,10.0,19.0,12.0,1,GEO DATA
25624,9,226.0,2023.0,10.0,19.0,13.0,1,GEO DATA
25625,9,226.0,2023.0,10.0,19.0,16.0,208,GEO DATA
25626,9,226.0,2023.0,10.0,19.0,17.0,132,GEO DATA
25627,9,226.0,2023.0,10.0,19.0,18.0,29,GEO DATA
25628,9,226.0,2023.0,10.0,19.0,19.0,73,GEO DATA
25629,9,226.0,2023.0,10.0,19.0,20.0,161,GEO DATA
25630,9,226.0,2023.0,10.0,19.0,21.0,54,GEO DATA
25631,9,226.0,2023.0,10.0,19.0,22.0,1,GEO DATA
25632,9,226.0,2023.0,10.0,19.0,23.0,21,GEO DATA
25633,9,226.0,2023.0,10.0,20.0,0.0,169,GEO DATA
25634,9,226.0,2023.0,10.0,20.0,1.0,152,GEO DATA
25635,9,226.0,2023.0,10.0,20.0,2.0,304,GEO DATA
25636,9,226.0,2023.0,10.0,20.0,3.0,57,GEO DATA
25637,9,226.0,2023.0,10.0,20.0,4.0,9,GEO DATA
25638,9,226.0,2023.0,10.0,20.0,5.0,14,GEO DATA
25639,9,226.0,2023.0,10.0,20.0,6.0,12,GEO DATA
25640,9,226.0,2023.0,10.0,20.0,7.0,9,GEO DATA
25641,9,226.0,2023.0,10.0,20.0,8.0,4,GEO DATA
25642,9,226.0,2023.0,10.0,20.0,9.0,6,GEO DATA
25643,9,226.0,2023.0,10.0,20.0,10.0,4,GEO DATA
25644,9,226.0,2023.0,10.0,20.0,12.0,1,GEO DATA
25645,9,226.0,2023.0,10.0,20.0,13.0,2,GEO DATA
25646,9,226.0,2023.0,10.0,20.0,14.0,2,GEO DATA
25647,9,226.0,2023.0,10.0,20.0,15.0,3,GEO DATA
25648,9,226.0,2023.0,10.0,20.0,16.0,2,GEO DATA
25649,9,226.0,2023.0,10.0,20.0,17.0,1,GEO DATA
25650,9,226.0,2023.0,10.0,20.0,19.0,2,GEO DATA
25651,9,226.0,2023.0,10.0,20.0,20.0,34,GEO DATA
25652,9,226.0,2023.0,10.0,20.0,21.0,13,GEO DATA
25653,9,226.0,2023.0,10.0,20.0,22.0,2,GEO DATA
25654,9,226.0,2023.0,10.0,20.0,23.0,27,GEO DATA
25655,9,226.0,2023.0,10.0,21.0,0.0,50,GEO DATA
25656,9,226.0,2023.0,10.0,21.0,1.0,12,GEO DATA
25657,9,226.0,2023.0,10.0,21.0,7.0,7,GEO DATA
25658,9,226.0,2023.0,10.0,21.0,9.0,3,GEO DATA
25659,9,226.0,2023.0,10.0,21.0,12.0,2,GEO DATA
25660,9,226.0,2023.0,10.0,21.0,13.0,4,GEO DATA
25661,9,226.0,2023.0,10.0,21.0,15.0,9,GEO DATA
25662,9,226.0,2023.0,10.0,21.0,23.0,4,GEO DATA
25663,9,226.0,2023.0,10.0,22.0,1.0,2,GEO DATA
25664,9,226.0,2023.0,10.0,22.0,2.0,20,GEO DATA
25665,9,226.0,2023.0,10.0,22.0,8.0,1,GEO DATA
25666,9,226.0,2023.0,10.0,22.0,9.0,77,GEO DATA
25667,9,226.0,2023.0,10.0,22.0,16.0,4,GEO DATA
25668,9,226.0,2023.0,10.0,22.0,17.0,88,GEO DATA
25669,9,226.0,2023.0,10.0,22.0,18.0,142,GEO DATA
25670,9,226.0,2023.0,10.0,22.0,21.0,71,GEO DATA
25671,9,226.0,2023.0,10.0,22.0,22.0,32,GEO DATA
25672,9,226.0,2023.0,10.0,23.0,7.0,3,GEO DATA
25673,9,226.0,2023.0,10.0,23.0,8.0,3,GEO DATA
25674,9,226.0,2023.0,10.0,23.0,9.0,24,GEO DATA
25675,9,226.0,2023.0,10.0,23.0,10.0,34,GEO DATA
25676,9,226.0,2023.0,10.0,23.0,11.0,9,GEO DATA
25677,9,226.0,2023.0,10.0,23.0,12.0,4,GEO DATA
25678,9,226.0,2023.0,10.0,23.0,14.0,50,GEO DATA
25679,9,226.0,2023.0,10.0,23.0,15.0,4,GEO DATA
25680,9,226.0,2023.0,10.0,23.0,16.0,3,GEO DATA
25681,9,226.0,2023.0,10.0,23.0,17.0,1,GEO DATA
25682,9,226.0,2023.0,10.0,23.0,20.0,99,GEO DATA
25683,9,226.0,2023.0,10.0,23.0,21.0,293,GEO DATA
25684,9,226.0,2023.0,10.0,24.0,2.0,1,GEO DATA
25685,9,226.0,2023.0,10.0,24.0,3.0,1,GEO DATA
25686,9,226.0,2023.0,10.0,24.0,4.0,1,GEO DATA
25687,9,226.0,2023.0,10.0,24.0,5.0,4,GEO DATA
25688,9,226.0,2023.0,10.0,24.0,6.0,1,GEO DATA
25689,9,226.0,2023.0,10.0,24.0,7.0,4,GEO DATA
25690,9,226.0,2023.0,10.0,24.0,8.0,2,GEO DATA
25691,9,226.0,2023.0,10.0,24.0,9.0,13,GEO DATA
25692,9,226.0,2023.0,10.0,24.0,11.0,5,GEO DATA
25693,9,226.0,2023.0,10.0,24.0,12.0,3,GEO DATA
25694,9,226.0,2023.0,10.0,24.0,13.0,6,GEO DATA
25695,9,226.0,2023.0,10.0,24.0,14.0,2,GEO DATA
25696,9,226.0,2023.0,10.0,24.0,15.0,153,GEO DATA
25697,9,226.0,2023.0,10.0,24.0,16.0,7,GEO DATA
25698,9,226.0,2023.0,10.0,24.0,17.0,96,GEO DATA
25699,9,226.0,2023.0,10.0,24.0,18.0,17,GEO DATA
25700,9,226.0,2023.0,10.0,24.0,20.0,5,GEO DATA
25701,9,226.0,2023.0,10.0,24.0,21.0,15,GEO DATA
25702,9,226.0,2023.0,10.0,25.0,0.0,1,GEO DATA
25703,9,226.0,2023.0,10.0,25.0,7.0,2,GEO DATA
25704,9,226.0,2023.0,10.0,25.0,8.0,1,GEO DATA
25705,9,226.0,2023.0,10.0,25.0,9.0,1,GEO DATA
25706,9,226.0,2023.0,10.0,25.0,10.0,2,GEO DATA
25707,9,226.0,2023.0,10.0,25.0,11.0,1,GEO DATA
25708,9,226.0,2023.0,10.0,25.0,12.0,4,GEO DATA
25709,9,226.0,2023.0,10.0,25.0,16.0,2,GEO DATA
25710,9,226.0,2023.0,10.0,26.0,8.0,4,GEO DATA
25711,9,226.0,2023.0,10.0,26.0,16.0,6,GEO DATA
25712,9,226.0,2023.0,10.0,26.0,17.0,9,GEO DATA
25713,9,226.0,2023.0,10.0,26.0,18.0,3,GEO DATA
25714,9,226.0,2023.0,10.0,26.0,20.0,6,GEO DATA
25715,9,226.0,2023.0,10.0,26.0,21.0,3,GEO DATA
25716,9,226.0,2023.0,10.0,27.0,1.0,11,GEO DATA
25717,9,231.0,2023.0,10.0,3.0,3.0,7,GEO DATA
25718,9,231.0,2023.0,10.0,3.0,4.0,3,GEO DATA
25719,9,231.0,2023.0,10.0,3.0,5.0,30,GEO DATA
25720,9,231.0,2023.0,10.0,3.0,6.0,179,GEO DATA
25721,9,231.0,2023.0,10.0,3.0,7.0,267,GEO DATA
25722,9,231.0,2023.0,10.0,3.0,8.0,297,GEO DATA
25723,9,231.0,2023.0,10.0,3.0,9.0,564,GEO DATA
25724,9,231.0,2023.0,10.0,3.0,10.0,620,GEO DATA
25725,9,231.0,2023.0,10.0,3.0,11.0,499,GEO DATA
25726,9,231.0,2023.0,10.0,3.0,12.0,757,GEO DATA
25727,9,231.0,2023.0,10.0,3.0,13.0,527,GEO DATA
25728,9,231.0,2023.0,10.0,3.0,14.0,545,GEO DATA
25729,9,231.0,2023.0,10.0,3.0,15.0,576,GEO DATA
25730,9,231.0,2023.0,10.0,3.0,16.0,582,GEO DATA
25731,9,231.0,2023.0,10.0,3.0,17.0,550,GEO DATA
25732,9,231.0,2023.0,10.0,3.0,18.0,559,GEO DATA
25733,9,231.0,2023.0,10.0,3.0,19.0,109,GEO DATA
25734,9,231.0,2023.0,10.0,3.0,20.0,604,GEO DATA
25735,9,231.0,2023.0,10.0,3.0,21.0,430,GEO DATA
25736,9,231.0,2023.0,10.0,3.0,22.0,534,GEO DATA
25737,9,231.0,2023.0,10.0,3.0,23.0,299,GEO DATA
25738,9,231.0,2023.0,10.0,4.0,0.0,3,GEO DATA
25739,9,231.0,2023.0,10.0,4.0,1.0,10,GEO DATA
25740,9,231.0,2023.0,10.0,4.0,2.0,112,GEO DATA
25741,9,231.0,2023.0,10.0,4.0,3.0,337,GEO DATA
25742,9,231.0,2023.0,10.0,4.0,4.0,311,GEO DATA
25743,9,231.0,2023.0,10.0,4.0,5.0,451,GEO DATA
25744,9,231.0,2023.0,10.0,4.0,6.0,631,GEO DATA
25745,9,231.0,2023.0,10.0,4.0,7.0,967,GEO DATA
25746,9,231.0,2023.0,10.0,4.0,8.0,1014,GEO DATA
25747,9,231.0,2023.0,10.0,4.0,9.0,1186,GEO DATA
25748,9,231.0,2023.0,10.0,4.0,10.0,1425,GEO DATA
25749,9,231.0,2023.0,10.0,4.0,11.0,1377,GEO DATA
25750,9,231.0,2023.0,10.0,4.0,12.0,1496,GEO DATA
25751,9,231.0,2023.0,10.0,4.0,13.0,1314,GEO DATA
25752,9,231.0,2023.0,10.0,4.0,14.0,1415,GEO DATA
25753,9,231.0,2023.0,10.0,4.0,15.0,1130,GEO DATA
25754,9,231.0,2023.0,10.0,4.0,16.0,1440,GEO DATA
25755,9,231.0,2023.0,10.0,4.0,17.0,1516,GEO DATA
25756,9,231.0,2023.0,10.0,4.0,18.0,2215,GEO DATA
25757,9,231.0,2023.0,10.0,4.0,19.0,2508,GEO DATA
25758,9,231.0,2023.0,10.0,4.0,20.0,1828,GEO DATA
25759,9,231.0,2023.0,10.0,4.0,21.0,512,GEO DATA
25760,9,231.0,2023.0,10.0,4.0,22.0,1140,GEO DATA
25761,9,231.0,2023.0,10.0,4.0,23.0,1032,GEO DATA
25762,9,231.0,2023.0,10.0,5.0,0.0,332,GEO DATA
25763,9,231.0,2023.0,10.0,5.0,1.0,543,GEO DATA
25764,9,231.0,2023.0,10.0,5.0,2.0,374,GEO DATA
25765,9,231.0,2023.0,10.0,5.0,3.0,2,GEO DATA
25766,9,231.0,2023.0,10.0,5.0,4.0,15,GEO DATA
25767,9,231.0,2023.0,10.0,5.0,5.0,43,GEO DATA
25768,9,231.0,2023.0,10.0,5.0,6.0,70,GEO DATA
25769,9,231.0,2023.0,10.0,5.0,7.0,258,GEO DATA
25770,9,231.0,2023.0,10.0,5.0,8.0,207,GEO DATA
25771,9,231.0,2023.0,10.0,5.0,9.0,258,GEO DATA
25772,9,231.0,2023.0,10.0,5.0,10.0,283,GEO DATA
25773,9,231.0,2023.0,10.0,5.0,11.0,386,GEO DATA
25774,9,231.0,2023.0,10.0,5.0,12.0,531,GEO DATA
25775,9,231.0,2023.0,10.0,5.0,13.0,730,GEO DATA
25776,9,231.0,2023.0,10.0,5.0,14.0,336,GEO DATA
25777,9,231.0,2023.0,10.0,5.0,15.0,93,GEO DATA
25778,9,231.0,2023.0,10.0,5.0,16.0,497,GEO DATA
25779,9,231.0,2023.0,10.0,5.0,17.0,554,GEO DATA
25780,9,231.0,2023.0,10.0,5.0,18.0,20,GEO DATA
25781,9,231.0,2023.0,10.0,5.0,19.0,613,GEO DATA
25782,9,231.0,2023.0,10.0,5.0,20.0,663,GEO DATA
25783,9,231.0,2023.0,10.0,5.0,21.0,51,GEO DATA
25784,9,231.0,2023.0,10.0,5.0,22.0,199,GEO DATA
25785,9,231.0,2023.0,10.0,5.0,23.0,151,GEO DATA
25786,9,231.0,2023.0,10.0,6.0,1.0,1,GEO DATA
25787,9,231.0,2023.0,10.0,6.0,2.0,8,GEO DATA
25788,9,231.0,2023.0,10.0,6.0,3.0,79,GEO DATA
25789,9,231.0,2023.0,10.0,6.0,4.0,99,GEO DATA
25790,9,231.0,2023.0,10.0,6.0,5.0,105,GEO DATA
25791,9,231.0,2023.0,10.0,6.0,6.0,411,GEO DATA
25792,9,231.0,2023.0,10.0,6.0,7.0,370,GEO DATA
25793,9,231.0,2023.0,10.0,6.0,8.0,639,GEO DATA
25794,9,231.0,2023.0,10.0,6.0,9.0,575,GEO DATA
25795,9,231.0,2023.0,10.0,6.0,10.0,1073,GEO DATA
25796,9,231.0,2023.0,10.0,6.0,11.0,938,GEO DATA
25797,9,231.0,2023.0,10.0,6.0,12.0,1401,GEO DATA
25798,9,231.0,2023.0,10.0,6.0,13.0,798,GEO DATA
25799,9,231.0,2023.0,10.0,6.0,14.0,1186,GEO DATA
25800,9,231.0,2023.0,10.0,6.0,15.0,574,GEO DATA
25801,9,231.0,2023.0,10.0,6.0,16.0,1071,GEO DATA
25802,9,231.0,2023.0,10.0,6.0,17.0,2050,GEO DATA
25803,9,231.0,2023.0,10.0,6.0,18.0,1318,GEO DATA
25804,9,231.0,2023.0,10.0,6.0,19.0,1309,GEO DATA
25805,9,231.0,2023.0,10.0,6.0,20.0,1195,GEO DATA
25806,9,231.0,2023.0,10.0,6.0,21.0,545,GEO DATA
25807,9,231.0,2023.0,10.0,6.0,22.0,725,GEO DATA
25808,9,231.0,2023.0,10.0,6.0,23.0,320,GEO DATA
25809,9,231.0,2023.0,10.0,7.0,0.0,2,GEO DATA
25810,9,231.0,2023.0,10.0,7.0,1.0,91,GEO DATA
25811,9,231.0,2023.0,10.0,7.0,2.0,253,GEO DATA
25812,9,231.0,2023.0,10.0,7.0,3.0,561,GEO DATA
25813,9,231.0,2023.0,10.0,7.0,4.0,333,GEO DATA
25814,9,231.0,2023.0,10.0,7.0,5.0,499,GEO DATA
25815,9,231.0,2023.0,10.0,7.0,6.0,532,GEO DATA
25816,9,231.0,2023.0,10.0,7.0,7.0,849,GEO DATA
25817,9,231.0,2023.0,10.0,7.0,8.0,691,GEO DATA
25818,9,231.0,2023.0,10.0,7.0,9.0,814,GEO DATA
25819,9,231.0,2023.0,10.0,7.0,10.0,1564,GEO DATA
25820,9,231.0,2023.0,10.0,7.0,11.0,1667,GEO DATA
25821,9,231.0,2023.0,10.0,7.0,12.0,1765,GEO DATA
25822,9,231.0,2023.0,10.0,7.0,13.0,1027,GEO DATA
25823,9,231.0,2023.0,10.0,7.0,14.0,1012,GEO DATA
25824,9,231.0,2023.0,10.0,7.0,15.0,1114,GEO DATA
25825,9,231.0,2023.0,10.0,7.0,16.0,918,GEO DATA
25826,9,231.0,2023.0,10.0,7.0,17.0,906,GEO DATA
25827,9,231.0,2023.0,10.0,7.0,18.0,877,GEO DATA
25828,9,231.0,2023.0,10.0,7.0,19.0,877,GEO DATA
25829,9,231.0,2023.0,10.0,7.0,20.0,963,GEO DATA
25830,9,231.0,2023.0,10.0,7.0,21.0,741,GEO DATA
25831,9,231.0,2023.0,10.0,7.0,22.0,648,GEO DATA
25832,9,231.0,2023.0,10.0,7.0,23.0,581,GEO DATA
25833,9,231.0,2023.0,10.0,8.0,0.0,57,GEO DATA
25834,9,231.0,2023.0,10.0,8.0,1.0,153,GEO DATA
25835,9,231.0,2023.0,10.0,8.0,2.0,369,GEO DATA
25836,9,231.0,2023.0,10.0,8.0,3.0,576,GEO DATA
25837,9,231.0,2023.0,10.0,8.0,4.0,522,GEO DATA
25838,9,231.0,2023.0,10.0,8.0,5.0,649,GEO DATA
25839,9,231.0,2023.0,10.0,8.0,6.0,1039,GEO DATA
